FID,OBJECTID,DISTANCE,Speed_mi_h,Exclude__1,Exclude__2,SWATHWIDTH,VRYIELDBAL,SECTIONID,Crop,Time,Heading,VARIETY,Elevation,IsoTime,ORIG_FID,POINT_X,POINT_Y,lb_ac,kb_ha
4216,4594,7.822,5.332,0,0,17.99868767,4.67559122,0,175,12/3/2019 0:05,342.688407,dp 1646 b2xf,184.5282511,2019-12-03T00:05:04.065Z,4593,-84.7621482,31.18550082,2244.280029,2515.840088
4217,4595,7.855,5.355,0,0,17.99868767,4.86170457,0,175,12/3/2019 0:05,342.668407,dp 1646 b2xf,184.5020044,2019-12-03T00:05:05.057Z,4594,-84.76215561,31.1855214,2333.620117,2615.98999
4218,4596,7.757,5.287,0,0,17.99868767,4.74102462,0,175,12/3/2019 0:05,342.488407,dp 1646 b2xf,184.4396684,2019-12-03T00:05:06.068Z,4595,-84.76216309,31.18554172,2275.689941,2551.050049
4219,4597,7.822,5.332,0,0,17.99868767,4.82241219,0,175,12/3/2019 0:05,342.778407,dp 1646 b2xf,184.4035792,2019-12-03T00:05:07.063Z,4596,-84.7621705,31.18556222,2314.76001,2594.840088
4220,4598,7.822,5.332,0,0,17.99868767,4.225579,0,175,12/3/2019 0:05,342.948407,dp 1646 b2xf,184.3149965,2019-12-03T00:05:08.065Z,4597,-84.76217787,31.18558278,2028.280029,2273.699951
4221,4599,7.79,5.31,0,0,17.99868767,4.58140824,0,175,12/3/2019 0:05,342.758407,dp 1646 b2xf,184.1148653,2019-12-03T00:05:09.060Z,4598,-84.76218504,31.18560325,2199.080078,2465.159912
4222,4600,6.74,4.594,0,0,17.99868767,4.85104909,0,175,12/3/2019 0:05,343.308407,dp 1646 b2xf,184.3773325,2019-12-03T00:05:10.066Z,4599,-84.76219128,31.18562101,2328.5,2610.25
4223,4601,5.788,3.946,0,0,17.99868767,3.97480206,0,175,12/3/2019 0:05,342.828407,dp 1646 b2xf,184.1443928,2019-12-03T00:05:11.064Z,4600,-84.76219677,31.18563619,1907.910034,2138.76001
4224,4603,7.527,5.131,0,0,17.99868767,3.97205599,0,175,12/3/2019 0:05,342.698407,dp 1646 b2xf,183.8983299,2019-12-03T00:05:13.067Z,4602,-84.76221121,31.18567484,1906.589966,2137.280029
4225,4604,7.757,5.287,0,0,17.99868767,4.25891713,0,175,12/3/2019 0:05,342.728407,dp 1646 b2xf,183.9803508,2019-12-03T00:05:14.062Z,4603,-84.76221863,31.18569521,2044.280029,2291.639893
4226,4605,7.658,5.22,0,0,17.99868767,5.0116652,0,175,12/3/2019 0:05,342.438407,dp 1646 b2xf,183.9278574,2019-12-03T00:05:15.066Z,4604,-84.76222595,31.18571526,2405.600098,2696.679932
4227,4606,7.724,5.265,0,0,17.99868767,4.70918108,0,175,12/3/2019 0:05,342.948407,dp 1646 b2xf,183.895049,2019-12-03T00:05:16.060Z,4605,-84.76223316,31.18573553,2260.409912,2533.919922
4228,4607,7.757,5.287,0,0,17.99868767,5.79612379,0,175,12/3/2019 0:05,342.588407,dp 1646 b2xf,183.7999047,2019-12-03T00:05:17.064Z,4606,-84.76224039,31.18575595,2782.139893,3118.780029
4229,4608,7.757,5.287,0,0,17.99868767,5.07145785,0,175,12/3/2019 0:05,342.608407,dp 1646 b2xf,183.7211645,2019-12-03T00:05:18.069Z,4607,-84.76224772,31.1857763,2434.300049,2728.850098
4230,4609,7.757,5.287,0,0,17.99868767,5.09372748,0,175,12/3/2019 0:05,342.378407,dp 1646 b2xf,183.6555477,2019-12-03T00:05:19.062Z,4608,-84.76225515,31.18579667,2444.98999,2740.830078
4231,4610,7.757,5.287,0,0,17.99868767,5.75940899,0,175,12/3/2019 0:05,342.648407,dp 1646 b2xf,183.6096159,2019-12-03T00:05:20.063Z,4609,-84.76226252,31.18581701,2764.52002,3099.02002
4232,4611,7.757,5.287,0,0,17.99868767,5.53851829,0,175,12/3/2019 0:05,342.478407,dp 1646 b2xf,183.5800884,2019-12-03T00:05:21.066Z,4610,-84.76226992,31.18583739,2658.48999,2980.169922
4233,4612,7.757,5.287,0,0,17.99868767,5.62819871,0,175,12/3/2019 0:05,342.348407,dp 1646 b2xf,183.5341566,2019-12-03T00:05:22.061Z,4611,-84.76227741,31.18585774,2701.540039,3028.419922
4234,4613,7.79,5.31,0,0,17.99868767,5.9539128,0,175,12/3/2019 0:05,342.738407,dp 1646 b2xf,183.484944,2019-12-03T00:05:23.066Z,4612,-84.7622847,31.18587824,2857.879883,3203.679932
4235,4614,7.79,5.31,0,0,17.99868767,5.10823423,0,175,12/3/2019 0:05,342.738407,dp 1646 b2xf,183.4521356,2019-12-03T00:05:24.058Z,4613,-84.76229219,31.18589864,2451.949951,2748.639893
4236,4615,7.757,5.287,0,0,17.99868767,5.02089976,0,175,12/3/2019 0:05,342.488407,dp 1646 b2xf,183.3897997,2019-12-03T00:05:25.063Z,4614,-84.76229964,31.18591894,2410.030029,2701.649902
4237,4616,7.79,5.31,0,0,17.99868767,5.85681859,0,175,12/3/2019 0:05,342.768407,dp 1646 b2xf,183.3373062,2019-12-03T00:05:26.068Z,4615,-84.76230703,31.1859394,2811.27002,3151.439941
4238,4617,7.79,5.31,0,0,17.99868767,4.94401316,0,175,12/3/2019 0:05,342.528407,dp 1646 b2xf,183.2749703,2019-12-03T00:05:27.064Z,4616,-84.76231446,31.18595981,2373.129883,2660.27002
4239,4618,7.79,5.31,0,0,17.99868767,5.44506723,0,175,12/3/2019 0:05,343.148407,dp 1646 b2xf,183.2520044,2019-12-03T00:05:28.059Z,4617,-84.76232169,31.18598033,2613.629883,2929.879883
4240,4619,7.79,5.31,0,0,17.99868767,4.71746,0,175,12/3/2019 0:05,342.948407,dp 1646 b2xf,183.2520044,2019-12-03T00:05:29.065Z,4618,-84.76232899,31.18600084,2264.379883,2538.370117
4241,4620,7.822,5.332,0,0,17.99868767,4.40880679,0,175,12/3/2019 0:05,342.968407,dp 1646 b2xf,183.1929493,2019-12-03T00:05:30.060Z,4619,-84.76233637,31.18602136,2116.229981,2372.290039
4242,4621,7.822,5.332,0,0,17.99868767,5.19244877,0,175,12/3/2019 0:05,342.738407,dp 1646 b2xf,183.1502984,2019-12-03T00:05:31.067Z,4620,-84.76234377,31.18604192,2492.379883,2793.949951
4243,4622,7.79,5.31,0,0,17.99868767,4.74443062,0,175,12/3/2019 0:05,342.758407,dp 1646 b2xf,183.1010858,2019-12-03T00:05:32.062Z,4621,-84.7623513,31.18606236,2277.330078,2552.879883
4244,4623,7.822,5.332,0,0,17.99868767,4.66425139,0,175,12/3/2019 0:05,342.508407,dp 1646 b2xf,183.0814007,2019-12-03T00:05:33.064Z,4622,-84.76235881,31.18608289,2238.840088,2509.73999
4245,4624,7.79,5.31,0,0,17.99868767,3.52356084,0,175,12/3/2019 0:05,342.378407,dp 1646 b2xf,183.0387498,2019-12-03T00:05:34.061Z,4623,-84.76236629,31.1861033,1691.310059,1895.959961
4246,4625,7.855,5.355,0,0,17.99868767,4.92470465,0,175,12/3/2019 0:05,342.598407,dp 1646 b2xf,182.9960989,2019-12-03T00:05:35.055Z,4624,-84.7623737,31.18612395,2363.860107,2649.889893
4247,4626,7.79,5.31,0,0,17.99868767,5.14839047,0,175,12/3/2019 0:05,342.778407,dp 1646 b2xf,182.9632905,2019-12-03T00:05:36.062Z,4625,-84.76238088,31.18614448,2471.229981,2770.25
4248,4627,7.822,5.332,0,0,17.99868767,5.11665095,0,175,12/3/2019 0:05,342.698407,dp 1646 b2xf,182.9370438,2019-12-03T00:05:37.064Z,4626,-84.76238842,31.18616495,2455.98999,2753.169922
4249,4628,7.888,5.377,0,0,17.99868767,5.09598665,0,175,12/3/2019 0:05,342.538407,dp 1646 b2xf,182.9140779,2019-12-03T00:05:38.062Z,4627,-84.76239603,31.18618558,2446.070068,2742.050049
4250,4629,7.855,5.355,0,0,17.99868767,4.66497789,0,175,12/3/2019 0:05,342.538407,dp 1646 b2xf,182.8747078,2019-12-03T00:05:39.065Z,4628,-84.76240357,31.18620613,2239.189941,2510.129883
4251,4630,7.822,5.332,0,0,17.99868767,4.67559122,0,175,12/3/2019 0:05,342.898407,dp 1646 b2xf,182.809091,2019-12-03T00:05:40.060Z,4629,-84.76241086,31.1862267,2244.280029,2515.840088
4252,4631,7.822,5.332,0,0,17.99868767,4.42432445,0,175,12/3/2019 0:05,342.748407,dp 1646 b2xf,182.789406,2019-12-03T00:05:41.057Z,4630,-84.76241817,31.18624728,2123.679932,2380.639893
4253,4632,7.822,5.332,0,0,17.99868767,4.84747918,0,175,12/3/2019 0:05,342.308407,dp 1646 b2xf,182.746755,2019-12-03T00:05:42.061Z,4631,-84.76242575,31.18626781,2326.790039,2608.330078
4254,4633,7.822,5.332,0,0,17.99868767,5.0456278,0,175,12/3/2019 0:05,342.048407,dp 1646 b2xf,182.7172275,2019-12-03T00:05:43.067Z,4632,-84.76243342,31.18628832,2421.899902,2714.949951
4255,4634,7.822,5.332,0,0,17.99868767,4.45297244,0,175,12/3/2019 0:05,342.738407,dp 1646 b2xf,182.6909808,2019-12-03T00:05:44.066Z,4633,-84.76244085,31.18630884,2137.429932,2396.060059
4256,4635,7.855,5.355,0,0,17.99868767,4.33393028,0,175,12/3/2019 0:05,343.108407,dp 1646 b2xf,182.6417682,2019-12-03T00:05:45.061Z,4634,-84.76244812,31.1863295,2080.290039,2332
4257,4636,7.855,5.355,0,0,17.99868767,4.98770473,0,175,12/3/2019 0:05,343.008407,dp 1646 b2xf,182.6056789,2019-12-03T00:05:46.064Z,4635,-84.76245535,31.18635014,2394.100098,2683.780029
4258,4637,7.822,5.332,0,0,17.99868767,4.99668748,0,175,12/3/2019 0:05,342.438407,dp 1646 b2xf,182.5663089,2019-12-03T00:05:47.057Z,4636,-84.76246287,31.18637062,2398.409912,2688.620117
4259,4638,7.822,5.332,0,0,17.99868767,4.84330135,0,175,12/3/2019 0:05,342.528407,dp 1646 b2xf,182.543343,2019-12-03T00:05:48.065Z,4637,-84.76247032,31.18639117,2324.780029,2606.080078
4260,4639,7.822,5.332,0,0,17.99868767,4.22975683,0,175,12/3/2019 0:05,342.128407,dp 1646 b2xf,182.5138154,2019-12-03T00:05:49.068Z,4638,-84.762478,31.18641165,2030.280029,2275.949951
4261,4640,7.822,5.332,0,0,17.99868767,4.57771058,0,175,12/3/2019 0:05,342.758407,dp 1646 b2xf,182.5170963,2019-12-03T00:05:50.062Z,4639,-84.76248538,31.18643219,2197.300049,2463.169922
4262,4641,7.822,5.332,0,0,17.99868767,4.94535983,0,175,12/3/2019 0:05,342.908407,dp 1646 b2xf,182.5203771,2019-12-03T00:05:51.066Z,4640,-84.76249272,31.1864527,2373.77002,2661
4263,4642,7.822,5.332,0,0,17.99868767,4.95013449,0,175,12/3/2019 0:05,343.058407,dp 1646 b2xf,182.4744453,2019-12-03T00:05:52.060Z,4641,-84.76250013,31.1864732,2376.060059,2663.570068
4264,4643,7.855,5.355,0,0,17.99868767,4.88072346,0,175,12/3/2019 0:05,342.468407,dp 1646 b2xf,182.4580411,2019-12-03T00:05:53.065Z,4642,-84.76250776,31.18649373,2342.75,2626.219971
4265,4644,7.79,5.31,0,0,17.99868767,4.84212417,0,175,12/3/2019 0:05,342.448407,dp 1646 b2xf,182.4744453,2019-12-03T00:05:54.057Z,4643,-84.76251528,31.18651411,2324.219971,2605.449951
4266,4645,7.757,5.287,0,0,17.99868767,5.73112054,0,175,12/3/2019 0:05,342.888407,dp 1646 b2xf,182.3825818,2019-12-03T00:05:55.065Z,4644,-84.76252257,31.18653447,2750.939941,3083.800049
4267,4646,7.068,4.818,0,0,17.99868767,5.87166969,0,175,12/3/2019 0:05,342.598407,dp 1646 b2xf,182.4088285,2019-12-03T00:05:56.067Z,4645,-84.76252928,31.186553,2818.399902,3159.429932
4268,4648,6.51,4.438,0,0,17.99868767,5.19214767,0,175,12/3/2019 0:05,343.178407,dp 1646 b2xf,182.4842878,2019-12-03T00:05:58.065Z,4647,-84.7625411,31.1865858,2492.229981,2793.790039
4269,4649,7.166,4.885,0,0,17.99868767,4.37470202,0,175,12/3/2019 0:05,342.908407,dp 1646 b2xf,182.5564663,2019-12-03T00:05:59.065Z,4648,-84.76254795,31.18660463,2099.860107,2353.939941
4270,4650,7.56,5.153,0,0,17.99868767,4.02274899,0,175,12/3/2019 0:06,343.278407,dp 1646 b2xf,182.4088285,2019-12-03T00:06:00.070Z,4649,-84.76255489,31.18662455,1930.920044,2164.560059
4271,4651,7.658,5.22,0,0,17.99868767,4.84463001,0,175,12/3/2019 0:06,342.698407,dp 1646 b2xf,182.4974112,2019-12-03T00:06:01.064Z,4650,-84.76256212,31.18664466,2325.419922,2606.800049
4272,4652,7.691,5.243,0,0,17.99868767,5.35631787,0,175,12/3/2019 0:06,342.118407,dp 1646 b2xf,182.5302196,2019-12-03T00:06:02.063Z,4651,-84.76256968,31.18666474,2571.030029,2882.129883
4273,4653,7.658,5.22,0,0,17.99868767,5.65298277,0,175,12/3/2019 0:06,342.808407,dp 1646 b2xf,182.5466238,2019-12-03T00:06:03.067Z,4652,-84.76257678,31.18668486,2713.429932,3041.76001
4274,4654,7.658,5.22,0,0,17.99868767,4.94948421,0,175,12/3/2019 0:06,342.418407,dp 1646 b2xf,182.5761514,2019-12-03T00:06:04.060Z,4653,-84.76258409,31.18670494,2375.75,2663.219971
4275,4655,7.724,5.265,0,0,17.99868767,5.35834813,0,175,12/3/2019 0:06,343.108407,dp 1646 b2xf,182.5991173,2019-12-03T00:06:05.066Z,4654,-84.76259121,31.18672524,2572.01001,2883.219971
4276,4656,7.724,5.265,0,0,17.99868767,6.39858695,0,175,12/3/2019 0:06,342.918407,dp 1646 b2xf,182.6056789,2019-12-03T00:06:06.066Z,4655,-84.76259857,31.18674549,3071.320068,3442.949951
4277,4657,7.757,5.287,0,0,17.99868767,5.30980313,0,175,12/3/2019 0:06,343.058407,dp 1646 b2xf,182.5892747,2019-12-03T00:06:07.069Z,4656,-84.76260581,31.18676586,2548.709961,2857.100098
4278,4658,7.757,5.287,0,0,17.99868767,5.03113175,0,175,12/3/2019 0:06,343.258407,dp 1646 b2xf,182.563028,2019-12-03T00:06:08.062Z,4657,-84.76261311,31.18678625,2414.939941,2707.149902
4279,4659,7.79,5.31,0,0,17.99868767,5.30781677,0,175,12/3/2019 0:06,342.808407,dp 1646 b2xf,182.5531855,2019-12-03T00:06:09.072Z,4658,-84.76262051,31.18680669,2547.75,2856.030029
4280,4660,7.79,5.31,0,0,17.99868767,5.02971977,0,175,12/3/2019 0:06,343.098407,dp 1646 b2xf,182.4974112,2019-12-03T00:06:10.065Z,4659,-84.7626279,31.18682715,2414.27002,2706.389893
4281,4661,7.757,5.287,0,0,17.99868767,4.74102462,0,175,12/3/2019 0:06,342.868407,dp 1646 b2xf,182.4875687,2019-12-03T00:06:11.063Z,4660,-84.76263514,31.18684757,2275.689941,2551.050049
4282,4662,7.757,5.287,0,0,17.99868767,4.93001558,0,175,12/3/2019 0:06,342.918407,dp 1646 b2xf,182.4744453,2019-12-03T00:06:12.069Z,4661,-84.76264252,31.18686791,2366.409912,2652.73999
4283,4663,7.822,5.332,0,0,17.99868767,5.42760105,0,175,12/3/2019 0:06,342.538407,dp 1646 b2xf,182.4317944,2019-12-03T00:06:13.063Z,4662,-84.76265004,31.18688839,2605.25,2920.479981
4284,4664,7.822,5.332,0,0,17.99868767,4.91014667,0,175,12/3/2019 0:06,342.468407,dp 1646 b2xf,182.3497734,2019-12-03T00:06:14.063Z,4663,-84.76265742,31.1869089,2356.870117,2642.050049
4285,4665,7.79,5.31,0,0,17.99868767,4.92723144,0,175,12/3/2019 0:06,342.708407,dp 1646 b2xf,182.3432117,2019-12-03T00:06:15.060Z,4664,-84.76266466,31.18692934,2365.070068,2651.23999
4286,4666,7.79,5.31,0,0,17.99868767,5.25507424,0,175,12/3/2019 0:06,342.948407,dp 1646 b2xf,182.3038417,2019-12-03T00:06:16.065Z,4665,-84.76267202,31.18694983,2522.439941,2827.649902
4287,4667,7.822,5.332,0,0,17.99868767,4.56637075,0,175,12/3/2019 0:06,343.058407,dp 1646 b2xf,182.2644716,2019-12-03T00:06:17.069Z,4666,-84.7626793,31.18697037,2191.860107,2457.070068
4288,4668,7.79,5.31,0,0,17.99868767,5.17955652,0,175,12/3/2019 0:06,342.998407,dp 1646 b2xf,182.2054165,2019-12-03T00:06:18.067Z,4667,-84.76268676,31.1869908,2486.189941,2787.02002
4289,4669,7.855,5.355,0,0,17.99868767,5.02336516,0,175,12/3/2019 0:06,342.778407,dp 1646 b2xf,182.1102721,2019-12-03T00:06:19.073Z,4668,-84.76269416,31.18701143,2411.219971,2702.969971
4290,4670,7.79,5.31,0,0,17.99868767,5.4804287,0,175,12/3/2019 0:06,342.978407,dp 1646 b2xf,182.0348128,2019-12-03T00:06:20.066Z,4669,-84.76270148,31.18703192,2630.610107,2948.909912
4291,4671,7.888,5.377,0,0,17.99868767,4.03062359,0,175,12/3/2019 0:06,343.048407,dp 1646 b2xf,181.9265451,2019-12-03T00:06:21.070Z,4670,-84.76270891,31.18705261,1934.699951,2168.800049
4292,4672,7.822,5.332,0,0,17.99868767,4.85106018,0,175,12/3/2019 0:06,342.908407,dp 1646 b2xf,181.7953115,2019-12-03T00:06:22.064Z,4671,-84.7627163,31.18707313,2328.51001,2610.26001
4293,4673,7.855,5.355,0,0,17.99868767,4.76542142,0,175,12/3/2019 0:06,342.338407,dp 1646 b2xf,181.6804821,2019-12-03T00:06:23.066Z,4672,-84.76272388,31.18709372,2287.399902,2564.179932
4294,4674,7.855,5.355,0,0,17.99868767,5.0299029,0,175,12/3/2019 0:06,342.488407,dp 1646 b2xf,181.5492485,2019-12-03T00:06:24.072Z,4673,-84.76273149,31.18711426,2414.350098,2706.48999
4295,4675,7.855,5.355,0,0,17.99868767,4.43556249,0,175,12/3/2019 0:06,342.728407,dp 1646 b2xf,181.4278574,2019-12-03T00:06:25.070Z,4674,-84.76273901,31.18713483,2129.070068,2386.689941
4296,4676,7.855,5.355,0,0,17.99868767,4.673893,0,175,12/3/2019 0:06,342.698407,dp 1646 b2xf,181.2900621,2019-12-03T00:06:26.062Z,4675,-84.76274648,31.18715542,2243.469971,2514.929932
4297,4677,7.855,5.355,0,0,17.99868767,4.53897772,0,175,12/3/2019 0:06,342.848407,dp 1646 b2xf,181.1424243,2019-12-03T00:06:27.068Z,4676,-84.76275394,31.18717604,2178.709961,2442.330078
4298,4678,7.855,5.355,0,0,17.99868767,3.65697655,0,175,12/3/2019 0:06,342.898407,dp 1646 b2xf,181.0046291,2019-12-03T00:06:28.065Z,4677,-84.76276135,31.18719669,1755.349976,1967.75
4299,4679,7.822,5.332,0,0,17.99868767,3.01878228,0,175,12/3/2019 0:06,342.748407,dp 1646 b2xf,180.8701146,2019-12-03T00:06:29.068Z,4678,-84.76276883,31.18721722,1449.02002,1624.349976
4300,4680,7.855,5.355,0,0,17.99868767,4.05815633,0,175,12/3/2019 0:06,343.378407,dp 1646 b2xf,180.7224768,2019-12-03T00:06:30.066Z,4679,-84.76277598,31.18723792,1947.920044,2183.610107
4301,4681,7.822,5.332,0,0,17.99868767,4.52339876,0,175,12/3/2019 0:06,342.928407,dp 1646 b2xf,180.5846815,2019-12-03T00:06:31.064Z,4680,-84.76278326,31.18725852,2171.229981,2433.949951
4302,4682,7.855,5.355,0,0,17.99868767,4.6239684,0,175,12/3/2019 0:06,342.878407,dp 1646 b2xf,180.4239204,2019-12-03T00:06:32.065Z,4681,-84.76279061,31.18727914,2219.5,2488.060059
4303,4683,7.855,5.355,0,0,17.99868767,4.65903449,0,175,12/3/2019 0:06,342.578407,dp 1646 b2xf,180.3156527,2019-12-03T00:06:33.061Z,4682,-84.76279804,31.18729974,2236.340088,2506.929932
4304,4684,7.822,5.332,0,0,17.99868767,5.34106023,0,175,12/3/2019 0:06,342.778407,dp 1646 b2xf,180.1811383,2019-12-03T00:06:34.058Z,4683,-84.7628054,31.1873203,2563.709961,2873.919922
4305,4685,7.855,5.355,0,0,17.99868767,4.58652496,0,175,12/3/2019 0:06,342.808407,dp 1646 b2xf,180.0564663,2019-12-03T00:06:35.057Z,4684,-84.76281283,31.18734091,2201.530029,2467.919922
4306,4686,7.822,5.332,0,0,17.99868767,4.58666308,0,175,12/3/2019 0:06,342.658407,dp 1646 b2xf,179.9317944,2019-12-03T00:06:36.066Z,4685,-84.76282021,31.18736149,2201.600098,2467.98999
4307,4687,7.855,5.355,0,0,17.99868767,3.94998638,0,175,12/3/2019 0:06,342.598407,dp 1646 b2xf,179.79728,2019-12-03T00:06:37.064Z,4686,-84.76282769,31.18738207,1895.98999,2125.409912
4308,4688,7.822,5.332,0,0,17.99868767,3.53862399,0,175,12/3/2019 0:06,342.458407,dp 1646 b2xf,179.6693272,2019-12-03T00:06:38.057Z,4687,-84.76283522,31.18740258,1698.540039,1904.060059
4309,4689,7.822,5.332,0,0,17.99868767,3.19425124,0,175,12/3/2019 0:06,342.738407,dp 1646 b2xf,179.5479361,2019-12-03T00:06:39.062Z,4688,-84.76284266,31.18742312,1533.23999,1718.76001
4310,4690,7.822,5.332,0,0,17.99868767,3.38881886,0,175,12/3/2019 0:06,342.648407,dp 1646 b2xf,179.3937367,2019-12-03T00:06:40.065Z,4689,-84.76285022,31.18744364,1626.630005,1823.459961
4311,4691,7.822,5.332,0,0,17.99868767,2.69410503,0,175,12/3/2019 0:06,342.698407,dp 1646 b2xf,179.2953115,2019-12-03T00:06:41.060Z,4690,-84.76285768,31.18746414,1293.170044,1449.640015
4312,4692,7.822,5.332,0,0,17.99868767,3.63650464,0,175,12/3/2019 0:06,342.768407,dp 1646 b2xf,179.160797,2019-12-03T00:06:42.061Z,4691,-84.76286519,31.18748467,1745.52002,1956.729981
4313,4693,7.822,5.332,0,0,17.99868767,3.88239991,0,175,12/3/2019 0:06,342.918407,dp 1646 b2xf,179.0525293,2019-12-03T00:06:43.068Z,4692,-84.76287237,31.18750525,1863.550049,2089.040039
4314,4694,7.855,5.355,0,0,17.99868767,4.18475084,0,175,12/3/2019 0:06,342.878407,dp 1646 b2xf,178.8983299,2019-12-03T00:06:44.062Z,4693,-84.76287986,31.18752583,2008.680054,2251.729981
4315,4695,7.822,5.332,0,0,17.99868767,4.17962284,0,175,12/3/2019 0:06,342.658407,dp 1646 b2xf,178.7670963,2019-12-03T00:06:45.056Z,4694,-84.76288728,31.18754637,2006.219971,2248.969971
4316,4696,7.855,5.355,0,0,17.99868767,4.28876041,0,175,12/3/2019 0:06,342.698407,dp 1646 b2xf,178.6785136,2019-12-03T00:06:46.058Z,4695,-84.76289476,31.18756697,2058.600098,2307.699951
4317,4697,7.822,5.332,0,0,17.99868767,4.01430005,0,175,12/3/2019 0:06,342.698407,dp 1646 b2xf,178.5636842,2019-12-03T00:06:47.064Z,4696,-84.76290227,31.18758745,1926.859985,2160.01001
4318,4698,7.888,5.377,0,0,17.99868767,3.97676357,0,175,12/3/2019 0:06,342.708407,dp 1646 b2xf,178.4357314,2019-12-03T00:06:48.069Z,4697,-84.76290975,31.18760812,1908.849976,2139.820068
4319,4699,7.822,5.332,0,0,17.99868767,3.60546931,0,175,12/3/2019 0:06,342.558407,dp 1646 b2xf,178.3176212,2019-12-03T00:06:49.064Z,4698,-84.76291737,31.18762856,1730.630005,1940.030029
4320,4700,7.855,5.355,0,0,17.99868767,3.08581542,0,175,12/3/2019 0:06,342.938407,dp 1646 b2xf,178.1831068,2019-12-03T00:06:50.057Z,4699,-84.76292463,31.18764923,1481.189941,1660.420044
4321,4701,7.822,5.332,0,0,17.99868767,3.11964709,0,175,12/3/2019 0:06,343.098407,dp 1646 b2xf,178.0814007,2019-12-03T00:06:51.061Z,4700,-84.76293212,31.18766978,1497.430054,1678.619995
4322,4702,7.822,5.332,0,0,17.99868767,2.9686483,0,175,12/3/2019 0:06,343.048407,dp 1646 b2xf,177.9370438,2019-12-03T00:06:52.063Z,4701,-84.76293949,31.18769036,1424.949951,1597.369995
4323,4703,7.822,5.332,0,0,17.99868767,4.19573734,0,175,12/3/2019 0:06,342.858407,dp 1646 b2xf,177.871427,2019-12-03T00:06:53.059Z,4702,-84.76294685,31.18771089,2013.949951,2257.639893
4324,4704,7.855,5.355,0,0,17.99868767,4.57285513,0,175,12/3/2019 0:06,342.788407,dp 1646 b2xf,177.7401934,2019-12-03T00:06:54.062Z,4703,-84.7629543,31.18773155,2194.969971,2460.560059
4325,4705,7.855,5.355,0,0,17.99868767,4.33393028,0,175,12/3/2019 0:06,342.518407,dp 1646 b2xf,177.5991173,2019-12-03T00:06:55.068Z,4704,-84.76296179,31.18775216,2080.290039,2332
4326,4706,7.822,5.332,0,0,17.99868767,4.89761317,0,175,12/3/2019 0:06,342.778407,dp 1646 b2xf,177.4711645,2019-12-03T00:06:56.062Z,4705,-84.76296918,31.18777274,2350.850098,2635.310059
4327,4707,7.888,5.377,0,0,17.99868767,4.34549756,0,175,12/3/2019 0:06,342.848407,dp 1646 b2xf,177.3366501,2019-12-03T00:06:57.066Z,4706,-84.76297659,31.18779342,2085.840088,2338.229981
4328,4708,7.855,5.355,0,0,17.99868767,4.34522275,0,175,12/3/2019 0:06,342.878407,dp 1646 b2xf,177.1693272,2019-12-03T00:06:58.063Z,4707,-84.76298408,31.18781403,2085.709961,2338.080078
4329,4709,7.855,5.355,0,0,17.99868767,4.66913827,0,175,12/3/2019 0:06,343.048407,dp 1646 b2xf,177.0282511,2019-12-03T00:06:59.064Z,4708,-84.76299149,31.18783468,2241.189941,2512.370117
4330,4710,7.855,5.355,0,0,17.99868767,4.55859096,0,175,12/3/2019 0:07,342.908407,dp 1646 b2xf,176.9002984,2019-12-03T00:07:00.065Z,4709,-84.76299884,31.18785537,2188.120117,2452.889893
4331,4711,7.888,5.377,0,0,17.99868767,4.0809324,0,175,12/3/2019 0:07,342.878407,dp 1646 b2xf,176.7165713,2019-12-03T00:07:01.066Z,4710,-84.76300634,31.18787605,1958.849976,2195.870117
4332,4712,7.888,5.377,0,0,17.99868767,4.15965089,0,175,12/3/2019 0:07,342.608407,dp 1646 b2xf,176.5525293,2019-12-03T00:07:02.061Z,4711,-84.76301387,31.18789673,1996.630005,2238.219971
4333,4713,7.855,5.355,0,0,17.99868767,3.45549515,0,175,12/3/2019 0:07,342.308407,dp 1646 b2xf,176.3917682,2019-12-03T00:07:03.065Z,4712,-84.76302138,31.18791739,1658.640015,1859.329956
4334,4714,7.855,5.355,0,0,17.99868767,3.81388242,0,175,12/3/2019 0:07,342.408407,dp 1646 b2xf,176.1949178,2019-12-03T00:07:04.059Z,4713,-84.76302885,31.18793804,1830.660034,2052.169922
4335,4715,7.855,5.355,0,0,17.99868767,4.0783639,0,175,12/3/2019 0:07,342.608407,dp 1646 b2xf,176.0341566,2019-12-03T00:07:05.064Z,4714,-84.76303617,31.18795868,1957.609985,2194.48999
4336,4716,7.855,5.355,0,0,17.99868767,3.31701384,0,175,12/3/2019 0:07,342.938407,dp 1646 b2xf,175.8701146,2019-12-03T00:07:06.062Z,4715,-84.76304348,31.18797935,1592.170044,1784.819946
4337,4717,7.724,5.265,0,0,17.99868767,3.79406105,0,175,12/3/2019 0:07,343.248407,dp 1646 b2xf,175.6076474,2019-12-03T00:07:07.064Z,4716,-84.76305052,31.1879997,1821.150024,2041.51001
4338,4721,3.59,2.447,0,0,17.99868767,0.3342119,0,175,12/3/2019 0:07,342.048407,dp 1646 b2xf,174.9974112,2019-12-03T00:07:11.056Z,4720,-84.76306683,31.1880434,160.4219971,179.8329926
4339,4722,3.557,2.425,0,0,17.99868767,1.40036208,0,175,12/3/2019 0:07,341.938407,dp 1646 b2xf,175.207385,2019-12-03T00:07:12.065Z,4721,-84.76307007,31.18805273,672.1740112,753.507019
